date,open,high,low,close,volume
2019-11-13,15.46,15.57,15.44,15.55,5073751.0
2019-11-14,15.59,15.61,15.47,15.5,869147.0
2019-11-15,15.48,15.64,15.48,15.58,2619506.0
2019-11-18,15.49,15.51,15.39,15.42,688718.0
2019-11-19,15.35,15.37,15.26,15.28,548992.0
2019-11-20,15.36,15.52,15.33,15.48,1007385.0
2019-11-21,15.53,15.65,15.53,15.62,598072.0
2019-11-22,15.65,15.69,15.55,15.61,846770.0
2019-11-25,15.55,15.63,15.53,15.61,474238.0
2019-11-26,15.64,15.71,15.61,15.7,481609.0
2019-11-27,15.68,15.69,15.57,15.62,583619.0
2019-11-29,15.48,15.48,15.3,15.31,546176.0
2019-12-02,15.39,15.41,15.27,15.29,1310076.0
2019-12-03,15.27,15.36,15.23,15.3,1801084.0
2019-12-04,15.48,15.56,15.46,15.54,991195.0
2019-12-05,15.58,15.62,15.52,15.57,1011815.0
2019-12-06,15.54,15.72,15.54,15.67,1487900.0
2019-12-09,15.64,15.69,15.62,15.65,659836.0
2019-12-10,15.66,15.75,15.65,15.72,565345.0
2019-12-11,15.7,15.71,15.56,15.65,861656.0
2019-12-12,15.66,15.81,15.66,15.79,1424226.0
2019-12-13,15.8,15.98,15.78,15.87,1167629.0
2019-12-16,15.97,16.02,15.96,15.98,1753308.0
2019-12-17,16.0,16.07,16.0,16.05,834891.0
2019-12-18,16.09,16.1,16.0,16.06,1239449.0
2019-12-19,16.08,16.15,16.07,16.13,961303.0
2019-12-20,16.1,16.15,16.05,16.11,1043075.0
2019-12-23,15.82,15.87,15.79,15.86,837521.0
2019-12-24,15.86,15.95,15.86,15.93,466153.0
2019-12-26,15.97,16.05,15.97,16.05,679206.0
2019-12-27,16.06,16.09,16.02,16.08,1250014.0
2019-12-30,16.16,16.18,15.98,16.05,976284.0
2019-12-31,15.95,16.05,15.91,15.95,806115.0
2020-01-02,15.97,16.01,15.92,15.97,3026853.0
2020-01-03,16.23,16.25,16.12,16.16,3210104.0
2020-01-06,16.28,16.3,16.17,16.19,3232091.0
2020-01-07,16.16,16.22,16.12,16.18,1924571.0
2020-01-08,16.17,16.18,15.79,15.94,2340198.0
2020-01-09,15.85,15.89,15.77,15.87,1077867.0
2020-01-10,15.86,15.9,15.81,15.87,1877826.0
2020-01-13,15.81,15.81,15.71,15.75,1264450.0
2020-01-14,15.82,15.84,15.78,15.82,1201170.0
2020-01-15,15.78,15.78,15.66,15.74,669767.0
2020-01-16,15.75,15.77,15.68,15.72,1652337.0
2020-01-17,15.73,15.77,15.68,15.77,855363.0
2020-01-21,15.69,15.73,15.67,15.68,991486.0
2020-01-22,15.6,15.6,15.44,15.47,672568.0
2020-01-23,15.31,15.36,15.23,15.34,1331580.0
2020-01-24,15.19,15.19,15.06,15.11,1368813.0
2020-01-27,14.84,14.91,14.77,14.83,2608412.0
2020-01-28,14.84,14.97,14.81,14.9,1163348.0
2020-01-29,14.91,14.91,14.8,14.83,816546.0
2020-01-30,14.67,14.72,14.56,14.7,1848969.0
2020-01-31,14.57,14.67,14.5,14.58,1786445.0
2020-02-03,14.46,14.53,14.3,14.31,3465520.0
2020-02-04,14.46,14.47,14.32,14.33,1563067.0
2020-02-05,14.54,14.63,14.5,14.55,2575069.0
2020-02-06,14.53,14.61,14.48,14.61,2496473.0
2020-02-07,14.52,14.58,14.5,14.53,943003.0
2020-02-10,14.42,14.47,14.38,14.4,592932.0
2020-02-11,14.5,14.51,14.43,14.45,1181901.0
2020-02-12,14.65,14.67,14.59,14.65,1150324.0
2020-02-13,14.67,14.72,14.62,14.66,759099.0
2020-02-14,14.68,14.71,14.6,14.65,1613601.0
2020-02-18,14.65,14.78,14.65,14.76,946566.0
2020-02-19,14.82,14.91,14.77,14.9,555592.0
2020-02-20,14.91,14.96,14.82,14.84,961262.0
2020-02-21,14.76,14.79,14.71,14.78,667794.0
2020-02-24,14.48,14.53,14.4,14.5,769675.0
2020-02-25,14.47,14.48,14.23,14.23,1375486.0
2020-02-26,14.19,14.3,14.06,14.09,1026961.0
2020-02-27,13.82,13.95,13.74,13.85,1869490.0
2020-02-28,13.62,13.67,13.46,13.61,1348581.0
2020-03-02,13.73,13.93,13.67,13.92,3027686.0
2020-03-03,13.96,14.12,13.85,13.95,1575783.0
2020-03-04,14.05,14.08,13.89,13.96,1332679.0
2020-03-05,13.94,13.97,13.76,13.81,1889389.0
2020-03-06,13.58,13.61,13.29,13.36,3232400.0
2020-03-09,12.32,12.56,12.26,12.32,2586675.0
2020-03-10,12.67,12.76,12.54,12.71,4185732.0
2020-03-11,12.65,12.69,12.47,12.48,2488249.0
2020-03-12,12.01,12.26,11.51,11.98,4191749.0
2020-03-13,12.27,12.3,11.94,12.11,4491603.0
2020-03-16,11.36,11.57,11.2,11.38,3096163.0
2020-03-17,11.37,11.47,11.18,11.2,5484506.0
2020-03-18,10.93,11.02,10.41,10.83,3813978.0
2020-03-19,10.78,11.2,10.72,11.06,2311072.0
2020-03-20,11.32,11.32,10.86,10.94,1956738.0
2020-03-23,10.82,11.11,10.82,11.07,2089638.0
2020-03-24,11.3,11.4,11.22,11.31,1040429.0
2020-03-25,11.35,11.61,11.3,11.5,1486904.0
2020-03-26,11.47,11.59,11.33,11.46,1839217.0
2020-03-27,11.28,11.49,11.28,11.42,1420293.0
2020-03-30,11.33,11.4,11.18,11.39,1668076.0
2020-03-31,11.49,11.49,11.22,11.25,1218382.0
2020-04-01,11.11,11.12,10.91,10.93,1466381.0
2020-04-02,11.05,11.5,10.95,11.14,1624104.0
2020-04-03,11.38,11.45,11.22,11.42,960922.0
2020-04-06,11.43,11.54,11.35,11.48,1157228.0
2020-04-07,11.63,11.64,11.44,11.56,1923510.0
2020-04-08,11.55,11.62,11.4,11.53,1357052.0
2020-04-09,11.55,11.84,11.47,11.56,1923469.0
2020-04-13,11.65,11.77,11.6,11.76,1350832.0
2020-04-14,11.75,11.75,11.6,11.66,1098045.0
2020-04-15,11.47,11.5,11.35,11.42,1272222.0
2020-04-16,11.45,11.49,11.29,11.39,1522359.0
2020-04-17,11.39,11.47,11.37,11.44,1055381.0
2020-04-20,11.23,11.39,11.22,11.25,2004244.0
2020-04-21,10.9,10.9,10.48,10.72,3327766.0
2020-04-22,10.89,10.99,10.76,10.87,1321559.0
2020-04-23,11.0,11.09,10.75,10.84,1131951.0
2020-04-24,10.83,10.83,10.63,10.7,941325.0
2020-04-27,10.55,10.57,10.46,10.5,971242.0
2020-04-28,10.55,10.59,10.5,10.51,956779.0
2020-04-29,10.72,10.76,10.65,10.7,802887.0
2020-04-30,10.81,10.96,10.66,10.9,1439640.0
2020-05-01,10.81,10.83,10.7,10.76,1999806.0
2020-05-04,10.74,10.89,10.66,10.89,840894.0
2020-05-05,11.04,11.19,11.03,11.17,931885.0
2020-05-06,11.11,11.11,10.86,10.95,880900.0
2020-05-07,11.16,11.21,11.0,11.02,530540.0
2020-05-08,11.12,11.25,11.07,11.25,1019327.0
2020-05-11,11.22,11.24,11.04,11.1,1083119.0
2020-05-12,11.1,11.11,11.0,11.01,1232039.0
2020-05-13,10.99,11.03,10.87,10.9,571723.0
2020-05-14,10.91,11.12,10.91,11.09,490591.0
2020-05-15,11.21,11.23,11.1,11.2,830162.0
2020-05-18,11.45,11.57,11.43,11.52,1097786.0
2020-05-19,11.54,11.57,11.45,11.49,411211.0
2020-05-20,11.66,11.71,11.61,11.69,863455.0
2020-05-21,11.72,11.74,11.57,11.64,569951.0
2020-05-22,11.51,11.59,11.42,11.55,768930.0
2020-05-26,11.67,11.73,11.57,11.67,842287.0
2020-05-27,11.58,11.59,11.44,11.52,467127.0
2020-05-28,11.53,11.69,11.5,11.58,678286.0
2020-05-29,11.55,11.84,11.51,11.78,1109348.0
2020-06-01,11.73,11.85,11.72,11.85,970868.0
2020-06-02,11.93,11.98,11.89,11.98,706360.0
2020-06-03,11.95,12.04,11.87,11.98,862767.0
2020-06-04,11.99,12.14,11.99,12.08,1090584.0
2020-06-05,12.29,12.34,12.26,12.32,1500372.0
2020-06-08,12.31,12.33,12.21,12.24,1581229.0
2020-06-09,12.18,12.33,12.15,12.28,646107.0
2020-06-10,12.29,12.44,12.24,12.36,1292027.0
2020-06-11,12.09,12.15,11.91,11.96,1122908.0
2020-06-12,12.08,12.14,11.95,12.01,693898.0
2020-06-15,11.86,12.15,11.81,12.12,652063.0
2020-06-16,12.28,12.36,12.14,12.22,891904.0
2020-06-17,12.18,12.24,12.13,12.16,540402.0
2020-06-18,12.14,12.25,12.14,12.23,951675.0
2020-06-19,12.4,12.41,12.2,12.33,1605442.0
2020-06-22,12.38,12.47,12.35,12.46,939844.0
2020-06-23,12.48,12.52,12.38,12.4,745941.0
2020-06-24,12.36,12.38,12.06,12.09,1372484.0
2020-06-25,12.07,12.2,12.06,12.2,618878.0
2020-06-26,12.14,12.14,12.0,12.05,738106.0
2020-06-29,12.15,12.275,12.12,12.25,790609.0
2020-06-30,12.22,12.39,12.21,12.31,1118190.0
2020-07-01,12.38,12.42,12.27,12.41,1117575.0
2020-07-02,12.47,12.53,12.4,12.46,1422038.0
2020-07-06,12.56,12.61,12.52,12.56,1475460.0
2020-07-07,12.51,12.63,12.5,12.57,1141960.0
2020-07-08,12.65,12.73,12.63,12.73,818660.0
2020-07-09,12.76,12.77,12.57,12.58,747434.0
2020-07-10,12.62,12.72,12.62,12.66,661683.0
2020-07-13,12.68,12.71,12.53,12.53,804237.0
2020-07-14,12.47,12.64,12.45,12.59,652512.0
2020-07-15,12.62,12.76,12.58,12.74,1464166.0
2020-07-16,12.67,12.71,12.62,12.64,1093598.0
2020-07-17,12.64,12.68,12.56,12.66,1712314.0
2020-07-20,12.61,12.68,12.53,12.65,783206.0
2020-07-21,12.83,12.91,12.82,12.83,2112383.0
2020-07-22,12.82,12.935,12.8,12.91,1469352.0
2020-07-23,12.91,12.97,12.82,12.88,1032067.0
2020-07-24,12.87,12.9,12.805,12.9,702687.0
2020-07-27,12.99,13.04,12.8837,13.02,1721939.0
2020-07-28,12.96,12.99,12.905,12.95,907107.0
2020-07-29,13.0,13.05,12.98,13.02,815172.0
2020-07-30,12.86,12.9189,12.66,12.87,1394771.0
2020-07-31,12.93,12.96,12.865,12.94,1263399.0
2020-08-03,13.0,13.11,12.97,13.07,1288143.0
2020-08-04,13.0,13.2,12.98,13.14,860987.0
2020-08-05,13.41,13.4291,13.24,13.25,1290825.0
2020-08-06,13.38,13.39,13.3,13.35,1158742.0
2020-08-07,13.26,13.26,13.0909,13.17,1172917.0
2020-08-10,13.26,13.305,13.2101,13.24,774884.0
2020-08-11,13.23,13.26,13.03,13.03,1284559.0
2020-08-12,13.15,13.24,13.15,13.17,574360.0
2020-08-13,13.21,13.2771,13.19,13.24,862058.0
2020-08-14,13.25,13.3,13.2,13.24,790323.0
2020-08-17,13.34,13.46,13.3362,13.46,649533.0
2020-08-18,13.47,13.53,13.4,13.49,3484397.0
2020-08-19,13.49,13.53,13.43,13.45,824622.0
2020-08-20,13.32,13.45,13.27,13.43,1992386.0
2020-08-21,13.28,13.3,13.2,13.3,828347.0
2020-08-24,13.4,13.415,13.34,13.37,1174295.0
2020-08-25,13.49,13.49,13.43,13.48,798019.0
2020-08-26,13.48,13.5299,13.454,13.51,816082.0
2020-08-27,13.54,13.548,13.37,13.46,687603.0
2020-08-28,13.52,13.57,13.49,13.55,893344.0
2020-08-31,13.6,13.6,13.51,13.54,1722158.0
2020-09-01,13.59,13.66,13.54,13.56,1436502.0
2020-09-02,13.54,13.54,13.35,13.38,1417646.0
2020-09-03,13.3,13.31,13.13,13.26,970389.0
2020-09-04,13.22,13.27,13.09,13.14,2013380.0
2020-09-08,12.79,12.855,12.7,12.82,2071421.0
2020-09-09,12.86,12.99,12.81,12.94,1337613.0
2020-09-10,12.93,12.9897,12.8,12.81,1267677.0
2020-09-11,12.86,12.94,12.84,12.9,862980.0
2020-09-14,12.88,12.94,12.85,12.91,948492.0
2020-09-15,12.93,13.02,12.89,12.98,1055698.0
2020-09-16,13.07,13.25,13.07,13.22,745917.0
2020-09-17,13.15,13.3799,13.12,13.37,669833.0
2020-09-18,13.37,13.4401,13.3409,13.43,538666.0
2020-09-21,13.25,13.26,12.96,13.1,1056351.0
2020-09-22,13.12,13.16,12.9708,13.04,518594.0
2020-09-23,13.0,13.05,12.8793,12.89,1531231.0
2020-09-24,12.85,12.99,12.81,12.95,1222849.0
2020-09-25,12.92,12.99,12.8962,12.95,622420.0
2020-09-28,12.99,13.09,12.95,13.06,799602.0
2020-09-29,12.98,13.01,12.83,12.91,583431.0
2020-09-30,12.94,13.1,12.91,13.06,1373990.0
2020-10-01,12.98,12.98,12.775,12.9,2114301.0
2020-10-02,12.68,12.82,12.64,12.74,1360532.0
2020-10-05,12.97,13.09,12.97,13.07,1451430.0
2020-10-06,13.2,13.28,13.1,13.12,777215.0
2020-10-07,13.16,13.19,13.08,13.17,715481.0
2020-10-08,13.29,13.33,13.23,13.3,1335214.0
2020-10-09,13.33,13.415,13.3,13.34,1132433.0
2020-10-12,13.33,13.33,13.17,13.2,984309.0
2020-10-13,13.22,13.24,13.16,13.23,1044523.0
2020-10-14,13.28,13.34,13.27,13.32,564596.0
2020-10-15,13.14,13.36,13.1077,13.36,574155.0
2020-10-16,13.25,13.31,13.22,13.27,621758.0
2020-10-19,13.36,13.38,13.27,13.28,479055.0
2020-10-20,13.3,13.47,13.3,13.43,1144828.0
2020-10-21,13.4,13.47,13.29,13.32,557982.0
2020-10-22,13.33,13.42,13.3,13.36,575665.0
2020-10-23,13.36,13.38,13.22,13.26,1042466.0
2020-10-26,13.17,13.17,13.045,13.07,582977.0
2020-10-27,13.14,13.22,13.1,13.16,651384.0
2020-10-28,12.86,12.87,12.7799,12.81,1743820.0
2020-10-29,12.52,12.69,12.48,12.65,1007735.0
2020-10-30,12.67,12.68,12.57,12.65,2362835.0
2020-11-02,12.63,12.89,12.63,12.88,5856348.0
2020-11-03,13.0,13.02,12.92,12.96,877009.0
2020-11-04,13.05,13.1413,12.93,13.1,796028.0
2020-11-05,13.21,13.2899,13.14,13.16,970796.0
2020-11-06,13.15,13.18,13.06,13.11,855277.0
2020-11-09,13.44,13.461,13.27,13.27,1278543.0
2020-11-10,13.42,13.55,13.38,13.53,2037209.0
2020-11-11,13.65,13.685,13.495,13.52,1591945.0
2020-11-12,13.57,13.6,13.4008,13.41,1013509.0
2020-11-13,13.41,13.44,13.33,13.35,785120.0
2020-11-16,13.54,13.56,13.45,13.47,1073563.0
2020-11-17,13.4,13.54,13.4,13.51,840272.0
2020-11-18,13.56,13.64,13.53,13.53,1260004.0
2020-11-19,13.48,13.5484,13.4441,13.53,632423.0
2020-11-20,13.56,13.61,13.54,13.6,879632.0
2020-11-23,13.66,13.69,13.61,13.64,1069089.0
2020-11-24,13.82,13.98,13.8,13.93,1376516.0
2020-11-25,14.03,14.095,13.96,14.05,2317035.0
2020-11-27,13.99,14.06,13.97,14.02,803382.0
2020-11-30,14.03,14.03,13.88,13.94,2898597.0
2020-12-01,13.98,13.985,13.82,13.9,7661177.0
2020-12-02,13.86,14.06,13.84,13.96,1188085.0
2020-12-03,13.93,14.01,13.87,13.98,1626706.0
2020-12-04,14.01,14.095,13.99,14.04,2366686.0
